Rank;Title;Release year;Runtime;Genre;Rating;Director(s);Votes;Gross;
541;Whisper of the Heart;1995;111 min;Animation, Drama, Family;7.9;Yoshifumi Kondô;57356;?;
542;Once Were Warriors;1994;102 min;Crime, Drama;7.9;Lee Tamahori;32898;$2.20M;
543;True Romance;1993;119 min;Crime, Drama, Romance;7.9;Tony Scott;217569;$12.28M;
544;Three Colors: Blue;1993;94 min;Drama, Music, Mystery;7.9;Krzysztof Kieslowski;96820;$1.32M;
545;Ninja Scroll;1993;94 min;Animation, Action, Adventure;7.9;Yoshiaki Kawajiri;36092;?;
546;Carlito's Way;1993;144 min;Crime, Drama, Thriller;7.9;Brian De Palma;209271;$36.95M;
547;Edward Scissorhands;1990;105 min;Drama, Fantasy, Romance;7.9;Tim Burton;463666;$56.36M;
548;My Left Foot;1989;103 min;Biography, Drama;7.9;Jim Sheridan;71510;$14.74M;
549;Kiki's Delivery Service;1989;103 min;Animation, Adventure, Drama;7.9;Hayao Miyazaki;133967;?;
550;Crimes and Misdemeanors;1989;104 min;Comedy, Drama;7.9;Woody Allen;56618;$18.25M;
551;The Untouchables;1987;119 min;Crime, Drama, Thriller;7.9;Brian De Palma;295807;$76.27M;
552;Hannah and Her Sisters;1986;107 min;Comedy, Drama;7.9;Woody Allen;69645;$40.08M;
553;Brazil;1985;132 min;Drama, Sci-Fi;7.9;Terry Gilliam;195288;$9.93M;
554;This Is Spinal Tap;1984;82 min;Comedy, Music;7.9;Rob Reiner;135119;$4.74M;
555;A Christmas Story;1983;93 min;Comedy, Family;7.9;Bob Clark;137143;$20.61M;
556;The Blues Brothers;1980;133 min;Action, Adventure, Comedy;7.9;John Landis;190802;$57.23M;
557;Manhattan;1979;96 min;Comedy, Drama, Romance;7.9;Woody Allen;136768;$45.70M;
558;All That Jazz;1979;123 min;Drama, Music, Musical;7.9;Bob Fosse;29953;$37.82M;
559;Dawn of the Dead;1978;127 min;Horror, Thriller;7.9;George A. Romero;116346;$5.10M;
560;The Holy Mountain;1973;114 min;Adventure, Drama, Fantasy;7.9;Alejandro Jodorowsky;40251;$0.06M;
561;Amarcord;1973;123 min;Comedy, Drama;7.9;Federico Fellini;41918;$0.58M;
562;The Discreet Charm of the Bourgeoisie;1972;102 min;Comedy;7.9;Luis Buñuel;41180;$0.20M;
563;Aguirre, the Wrath of God;1972;95 min;Action, Adventure, Biography;7.9;Werner Herzog;55002;?;
564;Harold and Maude;1971;91 min;Comedy, Drama, Romance;7.9;Hal Ashby;75120;?;
565;Patton;1970;172 min;Biography, Drama, War;7.9;Franklin J. Schaffner;98924;$61.70M;
566;The Wild Bunch;1969;135 min;Action, Adventure, Western;7.9;Sam Peckinpah;81865;$12.06M;
567;Night of the Living Dead;1968;96 min;Horror, Thriller;7.9;George A. Romero;122605;$0.09M;
568;The Lion in Winter;1968;134 min;Biography, Drama, History;7.9;Anthony Harvey;30427;$22.28M;
569;In the Heat of the Night;1967;110 min;Crime, Drama, Mystery;7.9;Norman Jewison;71147;$24.38M;
570;In Cold Blood;1967;134 min;Biography, Crime, Drama;7.9;Richard Brooks;25579;?;
571;Charade;1963;113 min;Comedy, Mystery, Romance;7.9;Stanley Donen;73231;$13.47M;
572;The Manchurian Candidate;1962;126 min;Drama, Thriller;7.9;John Frankenheimer;73714;?;
573;Spartacus;1960;197 min;Adventure, Biography, Drama;7.9;Stanley Kubrick;130253;$30.00M;
574;L'Avventura;1960;144 min;Drama, Mystery, Romance;7.9;Michelangelo Antonioni;28300;?;
575;Hiroshima Mon Amour;1959;90 min;Drama, Romance;7.9;Alain Resnais;30285;$0.09M;
576;The Ten Commandments;1956;220 min;Adventure, Drama;7.9;Cecil B. DeMille;67388;$93.74M;
577;The Searchers;1956;119 min;Adventure, Drama, Western;7.9;John Ford;85580;?;
578;East of Eden;1955;118 min;Drama;7.9;Elia Kazan;43766;?;
579;The Big Heat;1953;89 min;Crime, Film-Noir, Thriller;7.9;Fritz Lang;25410;?;
580;Harvey;1950;104 min;Comedy, Drama, Fantasy;7.9;Henry Koster;54231;?;
581;The Asphalt Jungle;1950;112 min;Crime, Drama, Film-Noir;7.9;John Huston;25559;?;
582;Miracle on 34th Street;1947;96 min;Comedy, Drama, Family;7.9;George Seaton;44194;$2.65M;
583;The Big Sleep;1946;114 min;Crime, Film-Noir, Mystery;7.9;Howard Hawks;82927;$6.54M;
584;The Lost Weekend;1945;101 min;Drama, Film-Noir;7.9;Billy Wilder;35525;$9.46M;
585;Sullivan's Travels;1941;90 min;Adventure, Comedy, Drama;7.9;Preston Sturges;25450;?;
586;The Philadelphia Story;1940;112 min;Comedy, Romance;7.9;George Cukor;66479;?;
587;His Girl Friday;1940;92 min;Comedy, Drama, Romance;7.9;Howard Hawks;56291;$0.30M;
588;Stagecoach;1939;96 min;Adventure, Drama, Western;7.9;John Ford;46438;?;
589;Bringing Up Baby;1938;102 min;Comedy, Family, Romance;7.9;Howard Hawks;59168;?;
590;The Adventures of Robin Hood;1938;102 min;Action, Adventure, Romance;7.9;Michael Curtiz, William Keighley;49295;$3.98M;
591;A Night at the Opera;1935;96 min;Comedy, Music, Musical;7.9;Sam Wood, Edmund Goulding;31896;$2.54M;
592;King Kong;1933;100 min;Adventure, Horror, Sci-Fi;7.9;Merian C. Cooper, Ernest B. Schoedsack;82780;$10.00M;
593;Freaks;1932;64 min;Drama, Horror;7.9;Tod Browning;44405;?;
594;Nosferatu;1922;94 min;Fantasy, Horror;7.9;F.W. Murnau;92762;?;
595;The Gentlemen;2019;113 min;Action, Comedy, Crime;7.8;Guy Ritchie;284227;?;
596;Badla;2019;118 min;Crime, Drama, Mystery;7.8;Sujoy Ghosh;25697;$1.86M;
597;Raazi;2018;138 min;Action, Drama, Thriller;7.8;Meghna Gulzar;28209;?;
598;Sound of Metal;2019;120 min;Drama, Music;7.8;Darius Marder;107282;?;
599;Dunkirk;2017;106 min;Action, Drama, History;7.8;Christopher Nolan;599836;$188.37M;
600;Perfect Strangers;2016;96 min;Comedy, Drama;7.8;Paolo Genovese;61094;?;
601;Hidden Figures;2016;127 min;Biography, Drama, History;7.8;Theodore Melfi;213262;$169.61M;
602;Paddington 2;2017;103 min;Animation, Adventure, Comedy;7.8;Paul King;68278;$40.44M;
603;Udta Punjab;2016;148 min;Action, Crime, Drama;7.8;Abhishek Chaubey;28940;?;
604;Kubo and the Two Strings;2016;101 min;Animation, Action, Adventure;7.8;Travis Knight;123659;$48.02M;
605;Manchester by the Sea;2016;137 min;Drama;7.8;Kenneth Lonergan;262981;$47.70M;
606;Land of Mine;2015;100 min;Drama, History, War;7.8;Martin Zandvliet;38744;$0.44M;
607;Rogue One: A Star Wars Story;2016;133 min;Action, Adventure, Sci-Fi;7.8;Gareth Edwards;582903;$532.18M;
608;Captain America: Civil War;2016;147 min;Action, Adventure, Sci-Fi;7.8;Anthony Russo, Joe Russo;713107;$408.08M;
609;The Hateful Eight;2015;168 min;Crime, Drama, Mystery;7.8;Quentin Tarantino;554137;$54.12M;
610;Little Women;2019;135 min;Drama, Romance;7.8;Greta Gerwig;168363;$108.10M;
611;Loving Vincent;2017;94 min;Animation, Biography, Crime;7.8;Dorota Kobiela, Hugh Welchman;54533;$6.74M;
612;Pride;2014;119 min;Biography, Comedy, Drama;7.8;Matthew Warchus;54490;?;
613;Nightcrawler;2014;117 min;Crime, Drama, Thriller;7.8;Dan Gilroy;498650;$32.38M;
614;Star Wars: Episode VII - The Force Awakens;2015;138 min;Action, Adventure, Sci-Fi;7.8;J.J. Abrams;887592;$936.66M;
615;The Great Beauty;2013;141 min;Drama;7.8;Paolo Sorrentino;84870;$2.85M;
616;The Lunchbox;2013;104 min;Drama, Romance;7.8;Ritesh Batra;53512;$4.23M;
617;Vicky Donor;2012;126 min;Comedy, Romance;7.8;Shoojit Sircar;41659;$0.17M;
618;Big Hero 6;2014;102 min;Animation, Action, Adventure;7.8;Don Hall, Chris Williams;431288;$222.53M;
619;Kai Po Che;2013;120 min;Drama, Sport;7.8;Abhishek Kapoor;35461;$1.12M;
620;About Time;2013;123 min;Comedy, Drama, Fantasy;7.8;Richard Curtis;324369;$15.32M;
621;English Vinglish;2012;134 min;Comedy, Drama, Family;7.8;Gauri Shinde;35122;$1.67M;
622;The Wind Rises;2013;126 min;Animation, Biography, Drama;7.8;Hayao Miyazaki;79541;$5.21M;
623;The Best Offer;2013;131 min;Crime, Drama, Mystery;7.8;Giuseppe Tornatore;113725;$0.09M;
624;Moonrise Kingdom;2012;94 min;Comedy, Drama, Romance;7.8;Wes Anderson;332712;$45.51M;
625;How to Train Your Dragon 2;2014;102 min;Animation, Action, Adventure;7.8;Dean DeBlois;318024;$177.00M;
626;The Big Short;2015;130 min;Biography, Comedy, Drama;7.8;Adam McKay;393108;$70.26M;
627;I Saw the Devil;2010;144 min;Action, Crime, Drama;7.8;Jee-woon Kim;120676;$0.13M;
628;The Girl with the Dragon Tattoo;2011;158 min;Crime, Drama, Mystery;7.8;David Fincher;442155;$102.52M;
629;Captain Phillips;2013;134 min;Adventure, Biography, Crime;7.8;Paul Greengrass;439357;$107.10M;
630;The Man from Nowhere;2010;119 min;Action, Crime, Drama;7.8;Jeong-beom Lee;66557;$0.01M;
631;Straight Outta Compton;2015;147 min;Biography, Drama, History;7.8;F. Gary Gray;189514;$161.20M;
632;The Irishman;2019;209 min;Biography, Crime, Drama;7.8;Martin Scorsese;353927;$7.00M;
633;Mother;2009;129 min;Crime, Drama, Mystery;7.8;Bong Joon Ho;58993;$0.55M;
634;The Chaser;2008;125 min;Action, Crime, Thriller;7.8;Na Hong-jin;62547;?;
635;Moon;2009;97 min;Drama, Mystery, Sci-Fi;7.8;Duncan Jones;346507;$5.01M;
636;The Hobbit: The Desolation of Smaug;2013;161 min;Adventure, Fantasy;7.8;Peter Jackson;623984;$258.37M;
637;The White Ribbon;2009;144 min;Drama, History, Mystery;7.8;Michael Haneke;71309;$2.22M;
638;The Girl with the Dragon Tattoo;2009;152 min;Crime, Drama, Mystery;7.8;Niels Arden Oplev;212898;$10.10M;
639;Skyfall;2012;143 min;Action, Adventure, Thriller;7.8;Sam Mendes;662155;$304.36M;
640;The Trial of the Chicago 7;2020;129 min;Drama, History, Thriller;7.8;Aaron Sorkin;159813;?;
641;Another Round;2020;117 min;Comedy, Drama;7.8;Thomas Vinterberg;114314;?;
642;The Fighter;2010;116 min;Biography, Drama, Sport;7.8;David O. Russell;352414;$93.62M;
643;Taken;2008;90 min;Action, Crime, Thriller;7.8;Pierre Morel;582135;$145.00M;
644;The Boy in the Striped Pajamas;2008;94 min;Drama, History, War;7.8;Mark Herman;202839;$9.03M;
645;Once;2007;86 min;Drama, Music, Romance;7.8;John Carney;113740;$9.44M;
646;The Hobbit: An Unexpected Journey;2012;169 min;Adventure, Fantasy;7.8;Peter Jackson;782972;$303.00M;
647;The Edge of Heaven;2007;122 min;Drama;7.8;Fatih Akin;31599;$0.74M;
648;Atonement;2007;123 min;Drama, Mystery, Romance;7.8;Joe Wright;263897;$50.93M;
649;Drive;2011;100 min;Crime, Drama;7.8;Nicolas Winding Refn;597805;$35.06M;
650;American Gangster;2007;157 min;Biography, Crime, Drama;7.8;Ridley Scott;407747;$130.16M;
651;Avatar;2009;162 min;Action, Adventure, Fantasy;7.8;James Cameron;1160052;$760.51M;
652;Mr. Nobody;2009;141 min;Drama, Fantasy, Romance;7.8;Jaco Van Dormael;224880;$0.00M;
653;Apocalypto;2006;139 min;Action, Adventure, Drama;7.8;Mel Gibson;300695;$50.87M;
654;Little Miss Sunshine;2006;101 min;Comedy, Drama;7.8;Jonathan Dayton, Valerie Faris;456205;$59.89M;
655;Hot Fuzz;2007;121 min;Action, Comedy, Mystery;7.8;Edgar Wright;483684;$23.64M;
656;The Curious Case of Benjamin Button;2008;166 min;Drama, Fantasy, Romance;7.8;David Fincher;616557;$127.51M;
657;Veer Zaara;2004;192 min;Drama, Family, Musical;7.8;Yash Chopra;51205;$2.92M;
658;Adam's Apples;2005;94 min;Comedy, Crime, Drama;7.8;Anders Thomas Jensen;48465;$0.00M;
659;Pride & Prejudice;2005;129 min;Drama, Romance;7.8;Joe Wright;274784;$38.41M;
660;The World's Fastest Indian;2005;127 min;Biography, Drama, Sport;7.8;Roger Donaldson;53520;$5.13M;
661;Tokyo Godfathers;2003;92 min;Animation, Adventure, Comedy;7.8;Satoshi Kon;34675;$0.13M;
662;Serenity;2005;119 min;Action, Adventure, Sci-Fi;7.8;Joss Whedon;289685;$25.51M;
663;Walk the Line;2005;136 min;Biography, Drama, Music;7.8;James Mangold;242243;$119.52M;
664;Evil;2003;113 min;Drama;7.8;Mikael Håfström;36856;$0.02M;
665;The Notebook;2004;123 min;Drama, Romance;7.8;Nick Cassavetes;542676;$81.00M;
666;The Motorcycle Diaries;2004;126 min;Adventure, Biography, Drama;7.8;Walter Salles;99324;$16.76M;
667;Lilya 4-Ever;2002;109 min;Crime, Drama;7.8;Lukas Moodysson;44405;$0.18M;
668;The Triplets of Belleville;2003;80 min;Animation, Comedy, Drama;7.8;Sylvain Chomet;53293;$7.00M;
669;Joint Security Area;2000;110 min;Action, Drama, Thriller;7.8;Park Chan-Wook;28488;?;
670;Waking Life;2001;101 min;Animation, Drama, Fantasy;7.8;Richard Linklater;62586;$2.89M;
671;Remember the Titans;2000;113 min;Biography, Drama, Sport;7.8;Boaz Yakin;205638;$115.65M;
672;Crouching Tiger, Hidden Dragon;2000;120 min;Action, Adventure, Fantasy;7.8;Ang Lee;261376;$128.08M;
673;Cast Away;2000;143 min;Adventure, Drama, Romance;7.8;Robert Zemeckis;554832;$233.63M;
674;The Insider;1999;157 min;Biography, Drama, Thriller;7.8;Michael Mann;166439;$28.97M;
675;October Sky;1999;108 min;Biography, Drama, Family;7.8;Joe Johnston;87278;$32.48M;
676;Titanic;1997;194 min;Drama, Romance;7.8;James Cameron;1098846;$659.33M;
677;Taste of Cherry;1997;95 min;Drama;7.8;Abbas Kiarostami;27565;$0.31M;
678;Fireworks;1997;103 min;Crime, Drama, Romance;7.8;Takeshi Kitano;29374;$0.23M;
679;Gattaca;1997;106 min;Drama, Sci-Fi, Thriller;7.8;Andrew Niccol;290959;$12.34M;
680;Breaking the Waves;1996;159 min;Drama;7.8;Lars von Trier;64880;$4.04M;
681;Ed Wood;1994;127 min;Biography, Comedy, Drama;7.8;Tim Burton;171144;$5.89M;
682;Tombstone;1993;130 min;Action, Biography, Drama;7.8;George P. Cosmatos, Kevin Jarre;136813;$56.51M;
683;The Sandlot;1993;101 min;Comedy, Drama, Family;7.8;David Mickey Evans;85061;$32.42M;
684;The Remains of the Day;1993;134 min;Drama, Romance;7.8;James Ivory;70276;$22.95M;
685;Naked;1993;131 min;Comedy, Drama;7.8;Mike Leigh;37228;$1.77M;
686;The Fugitive;1993;130 min;Action, Crime, Drama;7.8;Andrew Davis;280283;$183.88M;
687;A Bronx Tale;1993;121 min;Crime, Drama;7.8;Robert De Niro;134620;$17.27M;
688;Batman: Mask of the Phantasm;1993;76 min;Animation, Action, Crime;7.8;Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm;46869;$5.62M;
689;Hard Boiled;1992;128 min;Action, Crime, Thriller;7.8;John Woo;48832;?;
690;The Double Life of Véronique;1991;98 min;Drama, Fantasy, Music;7.8;Krzysztof Kieslowski;45701;$2.00M;
691;Boyz n the Hood;1991;112 min;Crime, Drama;7.8;John Singleton;133557;$57.50M;
692;Dreams;1990;119 min;Drama, Fantasy;7.8;Akira Kurosawa, Ishirô Honda;25364;$1.96M;
693;Misery;1990;107 min;Drama, Thriller;7.8;Rob Reiner;196354;$61.28M;
694;Awakenings;1990;121 min;Biography, Drama;7.8;Penny Marshall;133506;$52.10M;
695;Glory;1989;122 min;Biography, Drama, History;7.8;Edward Zwick;130180;$26.83M;
696;The Killer;1989;111 min;Action, Crime, Drama;7.8;John Woo;47223;?;
697;Back to the Future Part II;1989;108 min;Adventure, Comedy, Sci-Fi;7.8;Robert Zemeckis;503382;$118.50M;
698;Mississippi Burning;1988;128 min;Crime, Drama, History;7.8;Alan Parker;95102;$34.60M;
699;Predator;1987;107 min;Action, Adventure, Sci-Fi;7.8;John McTiernan;388799;$59.74M;
700;Ferris Bueller's Day Off;1986;103 min;Comedy;7.8;John Hughes;337162;$70.14M;
701;The Goonies;1985;114 min;Adventure, Comedy, Family;7.8;Richard Donner;256945;$61.50M;
702;The Color Purple;1985;154 min;Drama;7.8;Steven Spielberg;82631;$98.47M;
703;The Breakfast Club;1985;97 min;Comedy, Drama;7.8;John Hughes;373739;$45.88M;
704;The Killing Fields;1984;141 min;Biography, Drama, History;7.8;Roland Joffé;53937;$34.70M;
705;Ghostbusters;1984;105 min;Action, Comedy, Fantasy;7.8;Ivan Reitman;375469;$238.63M;
706;The Right Stuff;1983;193 min;Adventure, Biography, Drama;7.8;Philip Kaufman;59653;$21.50M;
707;The King of Comedy;1982;109 min;Comedy, Crime, Drama;7.8;Martin Scorsese;96767;$2.50M;
708;E.T. the Extra-Terrestrial;1982;115 min;Family, Sci-Fi;7.8;Steven Spielberg;388638;$435.11M;
709;Kramer vs. Kramer;1979;105 min;Drama;7.8;Robert Benton;139442;$106.26M;
710;Days of Heaven;1978;94 min;Drama, Romance;7.8;Terrence Malick;55765;?;
711;The Outlaw Josey Wales;1976;135 min;Western;7.8;Clint Eastwood;70164;$31.80M;
712;The Man Who Would Be King;1975;129 min;Adventure, History, War;7.8;John Huston;47259;?;
713;The Conversation;1974;113 min;Drama, Mystery, Thriller;7.8;Francis Ford Coppola;106202;$4.42M;
714;Fantastic Planet;1973;72 min;Animation, Sci-Fi;7.8;René Laloux;28374;$0.19M;
715;The Day of the Jackal;1973;143 min;Crime, Drama, Thriller;7.8;Fred Zinnemann;39350;$16.06M;
716;Badlands;1973;94 min;Action, Crime, Drama;7.8;Terrence Malick;70004;?;
717;Cabaret;1972;124 min;Drama, Music, Musical;7.8;Bob Fosse;52218;$42.77M;
718;Willy Wonka & the Chocolate Factory;1971;100 min;Family, Fantasy, Musical;7.8;Mel Stuart;189264;$4.00M;
719;Midnight Cowboy;1969;113 min;Drama;7.8;John Schlesinger;106831;$44.79M;
720;Wait Until Dark;1967;108 min;Thriller;7.8;Terence Young;29387;$17.55M;
721;Guess Who's Coming to Dinner;1967;108 min;Comedy, Drama;7.8;Stanley Kramer;42296;$56.70M;
722;Bonnie and Clyde;1967;111 min;Action, Biography, Crime;7.8;Arthur Penn;108502;?;
723;The Umbrellas of Cherbourg;1964;91 min;Drama, Musical, Romance;7.8;Jacques Demy;25787;$0.03M;
724;My Fair Lady;1964;170 min;Drama, Family, Musical;7.8;George Cukor;91078;$72.00M;
725;Mary Poppins;1964;139 min;Comedy, Family, Fantasy;7.8;Robert Stevenson;164136;$102.27M;
726;The Longest Day;1962;178 min;Action, Drama, History;7.8;Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck;54041;$39.10M;
727;Jules and Jim;1962;105 min;Drama, Romance;7.8;François Truffaut;39767;?;
728;The Innocents;1961;100 min;Horror;7.8;Jack Clayton;28887;$2.62M;
729;Breathless;1960;90 min;Crime, Drama;7.8;Jean-Luc Godard;77621;$0.34M;
730;The Quiet Man;1952;129 min;Comedy, Drama, Romance;7.8;John Ford;36801;$10.55M;
731;The African Queen;1951;105 min;Adventure, Drama, Romance;7.8;John Huston;76176;$0.54M;
732;Red River;1948;133 min;Action, Adventure, Drama;7.8;Howard Hawks, Arthur Rosson;29838;?;
733;Key Largo;1948;100 min;Action, Crime, Drama;7.8;John Huston;39166;?;
734;To Have and Have Not;1944;100 min;Adventure, Comedy, Film-Noir;7.8;Howard Hawks;33046;?;
735;Gaslight;1944;114 min;Crime, Drama, Mystery;7.8;George Cukor;26689;?;
736;Shadow of a Doubt;1943;108 min;Film-Noir, Thriller;7.8;Alfred Hitchcock;62849;?;
737;The Lady Vanishes;1938;96 min;Mystery, Thriller;7.8;Alfred Hitchcock;50380;?;
738;The Bride of Frankenstein;1935;75 min;Drama, Horror, Sci-Fi;7.8;James Whale;46116;$4.36M;
739;Duck Soup;1933;69 min;Comedy, Musical;7.8;Leo McCarey;58857;?;
740;Scarface;1932;93 min;Action, Crime, Drama;7.8;Howard Hawks, Richard Rosson;26933;?;
741;Frankenstein;1931;70 min;Drama, Horror, Sci-Fi;7.8;James Whale;68964;?;
742;The Mitchells vs the Machines;2021;113 min;Animation, Adventure, Comedy;7.7;Michael Rianda, Jeff Rowe;77384;?;
743;Roma;2018;135 min;Drama;7.7;Alfonso Cuarón;149126;?;
744;God's Own Country;2017;104 min;Drama, Romance;7.7;Francis Lee;28243;$0.34M;
745;Deadpool 2;2018;119 min;Action, Adventure, Comedy;7.7;David Leitch;521857;$324.59M;
746;Wind River;2017;107 min;Crime, Drama, Mystery;7.7;Taylor Sheridan;226138;$33.80M;
747;The Salesman;2016;124 min;Drama;7.7;Asghar Farhadi;56494;$2.40M;
748;Get Out;2017;104 min;Horror, Mystery, Thriller;7.7;Jordan Peele;534422;$176.04M;
749;Mission: Impossible - Fallout;2018;147 min;Action, Adventure, Thriller;7.7;Christopher McQuarrie;309512;$220.16M;
750;A Man Called Ove;2015;116 min;Comedy, Drama, Romance;7.7;Hannes Holm;51137;$3.36M;
751;What We Do in the Shadows;2014;86 min;Comedy, Horror;7.7;Jemaine Clement, Taika Waititi;169619;$3.33M;
752;When Marnie Was There;2014;103 min;Animation, Drama, Family;7.7;Hiromasa Yonebayashi;36718;$0.77M;
753;The Theory of Everything;2014;123 min;Biography, Drama, Romance;7.7;James Marsh;425433;$35.89M;
754;Kingsman: The Secret Service;2014;129 min;Action, Adventure, Comedy;7.7;Matthew Vaughn;619389;$128.26M;
755;The Fault in Our Stars;2014;126 min;Drama, Romance;7.7;Josh Boone;358497;$124.87M;
756;Me and Earl and the Dying Girl;2015;105 min;Comedy, Drama;7.7;Alfonso Gomez-Rejon;127594;$6.74M;
757;Birdman or (The Unexpected Virtue of Ignorance);2014;119 min;Comedy, Drama;7.7;Alejandro G. Iñárritu;603091;$42.34M;
758;The Past;2013;130 min;Drama, Mystery;7.7;Asghar Farhadi;47471;$1.33M;
759;Blue Is the Warmest Colour;2013;180 min;Drama, Romance;7.7;Abdellatif Kechiche;145050;$2.20M;
760;The Broken Circle Breakdown;2012;111 min;Drama, Music, Romance;7.7;Felix van Groeningen;40442;$0.18M;
761;Toy Story 4;2019;100 min;Animation, Adventure, Comedy;7.7;Josh Cooley;224444;$434.04M;
762;Captain America: The Winter Soldier;2014;136 min;Action, Adventure, Sci-Fi;7.7;Anthony Russo, Joe Russo;781325;$259.77M;
763;Rockstar;2011;159 min;Drama, Music, Romance;7.7;Imtiaz Ali;42151;$0.99M;
764;Nebraska;2013;115 min;Adventure, Comedy, Drama;7.7;Alexander Payne;115481;$17.65M;
765;Wreck-It Ralph;2012;101 min;Animation, Adventure, Comedy;7.7;Rich Moore;397667;$189.42M;
766;The Little Prince;2015;108 min;Animation, Adventure, Drama;7.7;Mark Osborne;59504;$1.34M;
767;Detachment;2011;98 min;Drama;7.7;Tony Kaye;80953;$0.07M;
768;Midnight in Paris;2011;94 min;Comedy, Fantasy, Romance;7.7;Woody Allen;404364;$56.82M;
769;Confessions;2010;106 min;Drama, Thriller;7.7;Tetsuya Nakashima;37561;?;
770;The Lego Movie;2014;100 min;Animation, Adventure, Comedy;7.7;Christopher Miller, Phil Lord;336103;$257.76M;
771;Gravity;2013;91 min;Adventure, Drama, Sci-Fi;7.7;Alfonso Cuarón;793773;$274.09M;
772;Star Trek Into Darkness;2013;132 min;Action, Adventure, Sci-Fi;7.7;J.J. Abrams;473056;$228.78M;
773;Beasts of No Nation;2015;137 min;Drama, War;7.7;Cary Joji Fukunaga;77966;$0.08M;
774;The Social Network;2010;120 min;Biography, Drama;7.7;David Fincher;657547;$96.96M;
775;X-Men: First Class;2011;131 min;Action, Adventure, Sci-Fi;7.7;Matthew Vaughn;664714;$146.41M;
776;The Hangover;2009;100 min;Comedy;7.7;Todd Phillips;745618;$277.32M;
777;Silver Linings Playbook;2012;122 min;Comedy, Drama, Romance;7.7;David O. Russell;682632;$132.09M;
778;Argo;2012;120 min;Biography, Drama, Thriller;7.7;Ben Affleck;592117;$136.03M;
779;500 Days of Summer;2009;95 min;Comedy, Drama, Romance;7.7;Marc Webb;489933;$32.39M;
780;Harry Potter and the Deathly Hallows: Part 1;2010;146 min;Adventure, Fantasy, Mystery;7.7;David Yates;505405;$295.98M;
781;Ponyo;2008;101 min;Animation, Adventure, Comedy;7.7;Hayao Miyazaki;133933;$15.09M;
782;Frost/Nixon;2008;122 min;Biography, Drama, History;7.7;Ron Howard;105991;$18.59M;
783;Paprika;2006;90 min;Animation, Drama, Fantasy;7.7;Satoshi Kon;77256;$0.88M;
784;Changeling;2008;141 min;Biography, Crime, Drama;7.7;Clint Eastwood;247310;$35.74M;
785;Flipped;2010;90 min;Comedy, Drama, Romance;7.7;Rob Reiner;86763;$1.75M;
786;The Girl Who Leapt Through Time;2006;98 min;Animation, Adventure, Comedy;7.7;Mamoru Hosoda;63436;?;
787;This Is England;2006;101 min;Crime, Drama;7.7;Shane Meadows;119069;$0.33M;
788;Ex Machina;2014;108 min;Drama, Sci-Fi, Thriller;7.7;Alex Garland;504740;$25.44M;
789;After the Wedding;2006;120 min;Drama;7.7;Susanne Bier;33669;$0.41M;
790;The Last King of Scotland;2006;123 min;Biography, Drama, History;7.7;Kevin Macdonald;181417;$17.61M;
791;Zodiac;2007;157 min;Crime, Drama, Mystery;7.7;David Fincher;500294;$33.08M;
792;Lucky Number Slevin;2006;110 min;Crime, Drama, Thriller;7.7;Paul McGuigan;306439;$22.49M;
793;Joyeux Noel;2005;116 min;Drama, History, Music;7.7;Christian Carion;28772;$1.05M;
794;Control;2007;122 min;Biography, Drama, Music;7.7;Anton Corbijn;63559;$0.87M;
795;Tangled;2010;100 min;Animation, Adventure, Comedy;7.7;Nathan Greno, Byron Howard;424837;$200.82M;
796;Black Book;2006;145 min;Drama, Thriller, War;7.7;Paul Verhoeven;74867;$4.40M;
797;Brokeback Mountain;2005;134 min;Drama, Romance;7.7;Ang Lee;339684;$83.04M;
798;3:10 to Yuma;2007;122 min;Action, Crime, Drama;7.7;James Mangold;298867;$53.61M;
799;Crash;2004;112 min;Crime, Drama, Thriller;7.7;Paul Haggis;428002;$54.58M;
800;Kung Fu Hustle;2004;99 min;Action, Comedy, Fantasy;7.7;Stephen Chow;133369;$17.11M;
801;The Bourne Supremacy;2004;108 min;Action, Mystery, Thriller;7.7;Paul Greengrass;447542;$176.24M;
802;The Machinist;2004;101 min;Drama, Thriller;7.7;Brad Anderson;372245;$1.08M;
803;Ray;2004;152 min;Biography, Drama, Music;7.7;Taylor Hackford;143303;$75.33M;
804;Lost in Translation;2003;102 min;Comedy, Drama;7.7;Sofia Coppola;434273;$44.59M;
805;Harry Potter and the Goblet of Fire;2005;157 min;Adventure, Family, Fantasy;7.7;Mike Newell;576909;$290.01M;
806;Man on Fire;2004;146 min;Action, Crime, Drama;7.7;Tony Scott;346286;$77.91M;
807;Coraline;2009;100 min;Animation, Drama, Family;7.7;Henry Selick;210061;$75.29M;
808;The Last Samurai;2003;154 min;Action, Drama;7.7;Edward Zwick;417107;$111.11M;
809;The Magdalene Sisters;2002;114 min;Drama;7.7;Peter Mullan;26745;$4.89M;
810;Finding Neverland;2004;106 min;Biography, Drama, Family;7.7;Marc Forster;202676;$51.68M;
811;Good Bye Lenin!;2003;121 min;Comedy, Drama, Romance;7.7;Wolfgang Becker;142083;$4.06M;
812;In America;2002;105 min;Drama;7.7;Jim Sheridan;42505;$15.54M;
